win,champion_100_1,champion_100_2,champion_100_3,champion_100_4,champion_100_5,champion_200_1,champion_200_2,champion_200_3,champion_200_4,champion_200_5
1,267,893,63,268,5,901,517,99,202,166
1,897,234,55,145,111,14,121,127,895,235
0,420,64,21,360,63,43,64,84,202,40
1,145,24,103,498,78,897,79,157,429,888
0,360,887,111,518,17,69,555,90,122,254
1,24,163,14,222,3,164,233,910,115,89
1,19,234,7,222,526,84,64,142,429,164
0,105,126,360,235,4,61,74,53,234,18
1,223,64,61,29,526,126,234,3,115,57
1,516,27,238,121,78,58,64,84,498,201
1,19,200,45,222,164,58,30,777,523,526
1,13,154,8,114,5,110,11,115,37,57
1,78,72,163,523,12,68,254,61,222,111
0,67,53,221,76,432,127,7,112,523,42
1,25,203,150,5,145,143,81,45,90,35
1,98,245,14,202,164,8,64,517,222,78
1,77,104,711,910,526,19,234,84,202,164
1,8,64,103,202,111,777,104,517,22,78
1,86,876,134,202,526,777,517,897,22,432
1,154,113,777,15,40,58,254,42,115,78
0,164,234,7,21,497,77,200,897,429,888
0,222,350,121,4,81,15,99,117,78,54
1,19,64,34,119,89,85,234,142,523,201
1,266,163,20,110,117,777,64,61,81,82
1,3,112,110,412,53,145,901,268,50,40
1,69,59,134,202,111,516,234,893,27,78
1,24,64,7,22,201,117,254,1,145,89
0,24,131,238,360,12,875,76,777,222,89
1,412,59,21,107,910,555,64,268,161,29
0,126,64,517,115,22,113,64,901,21,78
0,72,150,901,221,147,78,143,523,202,432
1,157,876,777,222,89,69,59,234,202,78
1,901,64,84,145,53,77,107,910,81,235
1,58,102,7,202,12,133,64,103,115,89
1,80,42,11,121,103,157,40,120,29,893
1,164,234,893,22,78,897,200,45,429,888
1,164,113,99,202,245,77,64,517,145,78
0,39,5,517,202,89,85,421,78,222,526
0,107,517,61,145,89,150,91,3,202,412
1,164,104,127,145,89,58,64,7,27,12
1,150,64,142,202,60,24,76,517,110,89
1,517,121,777,15,910,2,234,115,246,154
1,8,56,777,157,134,517,234,39,145,497
1,104,3,18,526,887,21,25,134,429,876
1,85,64,518,202,78,893,203,103,22,201
0,75,143,55,202,526,85,59,245,901,432
1,142,421,360,164,526,234,145,902,24,91
0,711,412,234,25,523,26,2,42,92,350
1,68,113,78,222,201,150,76,777,202,53
1,23,61,54,126,133,62,99,147,897,15
0,85,234,910,202,43,41,76,42,81,111
1,69,59,910,222,117,110,254,85,89,27
1,86,245,267,236,34,122,200,893,81,53
1,517,24,8,111,429,54,234,134,202,12
0,897,35,13,81,53,150,131,157,15,235
1,77,63,777,81,164,122,234,8,22,201
1,150,143,777,119,60,78,59,221,115,432
1,901,142,126,117,910,518,121,35,9,161
0,91,51,201,60,150,79,64,34,202,37
0,58,76,42,18,78,245,234,79,81,111
1,16,72,61,202,526,516,876,777,21,12
0,202,121,101,84,55,113,136,104,910,360
0,85,64,910,523,412,113,5,103,222,201
1,80,876,777,22,526,150,245,23,202,78
0,164,200,711,59,103,35,25,78,126,77
0,99,103,35,54,221,8,81,111,131,222
0,150,234,99,27,497,517,72,897,202,78
0,41,234,84,202,111,78,107,910,222,117
0,107,234,77,21,35,98,163,126,22,497
1,893,113,777,202,12,54,64,84,15,526
0,145,79,157,202,43,14,234,893,81,412
1,53,81,104,26,90,777,13,35,55,412
0,68,64,61,429,111,150,234,910,22,12
1,202,234,893,13,142,17,64,901,145,412
1,901,36,106,777,22,238,11,39,120,21
1,62,64,84,22,68,126,154,777,202,111
0,113,234,777,202,16,19,131,238,21,164
0,9,121,268,145,101,901,107,893,222,26
0,16,64,7,21,235,78,234,61,236,267
1,24,107,134,202,89,58,254,61,147,201
0,13,245,234,51,78,92,59,8,202,526
1,58,234,901,27,111,150,163,104,145,526
1,58,234,7,51,99,777,113,42,222,111
0,25,516,166,238,68,67,201,115,498,777
1,54,56,84,429,78,23,121,517,202,164
0,75,203,142,222,201,86,64,61,523,78
0,54,876,91,119,53,2,234,517,910,12
1,39,150,221,145,13,161,110,202,78,45
0,777,72,517,21,111,150,234,7,115,555
1,893,64,103,523,201,126,234,8,222,111
1,68,76,777,202,111,92,113,157,893,78
0,58,64,134,202,526,6,234,61,115,78
1,58,76,142,145,57,2,950,711,202,29
0,6,64,910,221,12,69,104,18,202,78
1,78,72,7,81,555,24,113,777,21,25
0,150,163,84,22,147,85,64,23,81,53
1,85,234,777,202,526,58,143,91,222,12
1,53,517,24,22,133,4,31,202,8,236
0,777,64,236,145,53,266,517,42,202,43
1,54,121,142,202,555,266,245,238,22,89
1,114,234,517,22,53,77,64,84,51,164
1,68,203,777,27,44,78,120,84,21,497
1,21,119,901,131,99,110,85,32,99,45
0,126,5,61,22,412,85,234,20,145,53
1,897,120,84,22,78,150,203,7,202,526
1,36,234,134,429,526,164,254,163,21,497
1,114,234,8,27,89,77,72,777,895,16
0,901,76,18,222,526,75,143,777,202,432
0,5,234,711,12,53,266,79,145,517,235
0,2,203,8,429,78,893,64,136,81,201
0,2,421,517,429,888,86,63,18,202,235
1,126,233,115,429,143,86,254,412,254,157
1,266,11,18,412,429,897,76,238,202,26
0,126,59,142,202,78,901,254,61,21,89
1,89,901,64,57,17,24,14,18,67,74
1,10,107,16,268,50,33,104,221,21,136
1,150,120,142,523,526,897,64,112,222,117
1,126,30,517,222,89,77,234,34,901,12
1,78,876,950,145,12,23,30,901,81,526
1,86,89,82,86,98,48,887,37,147,893
1,110,106,31,32,127,92,12,64,11,902
0,69,64,7,145,78,126,24,711,202,57
0,62,32,53,25,15,21,57,86,895,235
1,23,106,238,221,102,136,4,3,57,35
1,122,143,238,202,526,164,121,517,27,126
0,141,40,56,103,13,266,63,45,350,82
0,24,76,221,145,497,8,64,893,222,201
1,2,76,103,221,89,81,64,517,8,526
1,266,136,63,777,8,17,82,412,99,25
1,24,163,8,202,44,58,64,517,119,78
0,897,63,901,81,89,126,254,4,27,235
1,62,875,145,112,85,268,53,18,350,235
1,58,143,777,21,412,8,64,134,202,89
1,238,154,875,3,33,113,8,200,110,238
0,114,64,134,147,526,8,113,777,429,78
1,17,76,950,222,526,13,64,85,202,12
0,236,127,110,131,98,81,157,117,55,518
1,63,63,78,12,266,103,517,19,89,876
1,266,234,142,81,432,77,427,91,222,99
1,24,76,142,29,111,897,60,238,202,12
1,164,64,103,202,44,75,104,3,22,147
0,164,30,777,360,111,82,64,901,119,78
1,81,1,221,25,412,555,21,777,268,202
0,266,5,134,22,117,2,64,517,222,412
1,107,200,777,115,432,893,121,901,222,35
1,75,121,429,517,111,79,113,238,110,875
0,110,81,34,131,61,51,7,99,236,555
1,164,234,61,21,526,77,64,201,22,245
1,893,81,64,143,126,236,17,202,78,555
0,164,64,142,523,412,24,517,777,145,526
1,67,99,526,105,26,246,711,202,223,360
0,893,427,26,498,523,59,268,7,24,147
0,910,72,58,202,43,79,64,134,145,78
0,85,58,235,19,76,31,27,901,51,84
0,126,421,910,81,432,54,64,901,115,111
1,107,76,893,145,111,887,246,910,202,44
1,68,121,268,202,12,36,72,84,429,57
0,518,68,222,59,32,875,85,254,41,888
0,38,268,200,526,22,164,233,64,711,893
1,27,64,41,79,136,54,777,117,901,35
1,62,163,59,110,30,21,107,64,79,221
0,126,141,142,222,89,893,59,61,21,78
0,150,131,901,202,12,517,143,238,429,89
1,895,203,57,517,26,233,222,111,16,115
1,32,96,57,42,24,201,104,888,875,901
1,96,15,57,350,104,45,133,113,23,142
1,40,11,80,53,115,81,31,18,887,77
0,58,30,18,22,432,24,421,8,51,89
0,79,59,157,910,12,2,234,517,222,526
0,777,64,142,81,117,42,77,777,157,99
1,41,777,427,910,78,114,5,127,901,53
1,25,121,42,134,497,950,526,64,77,236
0,36,59,7,523,526,68,234,84,22,78
0,2,76,163,81,22,58,876,901,429,888
0,79,136,43,360,48,154,4,89,112,45
0,12,98,157,498,21,103,150,9,516,29
1,51,26,163,53,432,222,114,111,72,105
1,517,268,68,86,897,154,55,103,61,104
1,164,78,136,202,89,58,59,84,145,111
1,150,5,134,222,164,517,234,893,429,89
1,92,876,238,429,78,68,59,75,81,12
1,360,166,32,266,11,86,25,893,80,103
0,79,64,142,202,89,13,59,518,110,53
1,523,54,267,61,5,51,31,235,12,82
0,13,76,777,202,85,8,234,711,222,32
0,777,420,85,910,44,517,64,268,104,246
1,2,60,777,21,497,85,64,42,145,89
1,55,120,77,50,104,8,29,13,75,1
1,266,56,18,102,20,517,82,81,122,893
0,901,30,517,266,126,43,268,222,53,20
0,13,59,7,222,12,41,121,711,22,78
0,98,18,897,136,114,99,523,221,201,526
0,145,234,58,150,161,24,121,19,202,555
1,150,200,8,22,147,77,76,58,222,111
1,897,76,246,222,43,68,72,90,202,111
0,26,22,103,127,61,76,81,7,235,82
1,45,268,79,11,57,40,84,518,114,61
0,164,234,136,526,145,69,200,893,21,12
1,777,76,238,145,412,164,876,777,901,350
1,77,234,777,145,432,75,64,13,115,497
1,67,60,67,350,876,120,517,420,893,13
1,30,555,236,39,245,82,18,99,113,126
1,24,5,268,901,44,150,234,777,221,117
0,58,9,91,202,32,164,64,517,222,526
1,75,64,142,111,235,98,72,901,222,117
0,8,2,910,22,78,164,30,81,202,555
1,875,72,84,145,432,24,154,134,81,555
1,4,902,18,105,45,518,96,32,147,876
1,81,74,122,53,517,11,78,91,5,67
0,24,28,950,115,53,36,30,127,22,117
1,266,9,238,202,57,85,5,517,81,72
1,75,30,8,360,526,2,120,901,147,235
1,60,31,523,126,89,36,121,876,222,893
0,79,234,7,202,164,24,59,893,115,78
1,24,113,103,222,497,62,145,777,51,267
0,875,5,238,101,350,114,254,777,236,44
0,126,901,517,51,31,98,61,555,104,223
0,114,72,142,202,164,897,234,61,157,235
0,98,517,22,54,235,267,432,523,122,45
1,58,64,8,81,78,5,517,897,21,147
1,164,234,910,74,78,126,120,142,115,57
1,143,114,13,104,37,5,517,81,901,114
0,897,76,75,21,526,150,81,142,111,234
0,150,9,910,81,235,122,120,136,96,117
1,13,120,4,202,78,2,876,8,21,526
1,236,111,3,25,876,43,92,55,246,233
0,164,876,901,202,43,2,234,61,222,111
0,114,234,142,202,89,2,64,136,21,164
0,75,9,517,222,12,98,60,777,22,78
0,2,254,61,202,68,24,76,105,147,78
1,27,59,9,81,78,58,120,13,147,22
0,81,79,13,267,80,202,266,112,142,235
1,164,120,13,202,89,887,64,134,145,78
0,45,110,950,84,55,103,50,126,498,497
1,893,72,7,22,32,14,104,61,222,201
1,31,117,64,523,60,901,518,37,92,145
0,164,254,7,115,89,24,64,4,22,78
1,895,901,113,68,86,266,105,84,432,51
0,31,901,142,157,42,7,81,429,266,1
0,78,517,777,202,432,24,234,84,21,526
1,45,234,235,27,8,26,112,57,61,233
1,113,20,84,81,350,897,60,246,15,43
1,58,30,777,21,79,114,143,145,55,12
0,14,103,104,110,711,76,79,81,236,147
0,58,76,268,523,111,516,163,777,202,526
0,18,104,25,427,897,9,64,711,203,150
1,103,40,897,101,518,235,157,43,429,51
0,8,104,34,119,53,75,234,134,202,43
0,62,20,103,21,111,82,234,777,202,432
0,711,201,887,35,51,127,92,518,15,26
0,9,233,517,555,267,43,526,147,236,222
0,126,39,268,69,142,54,74,233,498,37
0,266,30,777,202,526,24,120,9,145,111
0,13,80,268,81,107,78,200,777,901,201
1,164,72,777,202,432,23,234,103,22,78
1,2,64,910,145,111,77,72,7,202,526
0,77,79,67,17,41,117,84,2,107,8
1,68,163,246,81,43,114,64,103,202,22
0,51,236,555,115,25,45,119,147,43,111
1,111,25,58,78,134,29,59,103,4,3
0,84,200,517,236,526,58,203,103,429,888
1,150,5,61,21,497,76,68,126,202,78
0,777,234,103,202,43,84,200,127,145,78
1,22,24,163,115,126,143,62,517,22,517
0,518,60,126,202,43,77,200,98,429,888
1,2,72,101,202,526,24,64,127,22,201
1,24,254,136,222,555,114,72,61,21,235
0,897,876,246,145,29,150,72,42,910,74
0,266,234,45,145,61,893,64,84,202,89
1,40,875,518,236,10,51,555,42,115,57
1,893,30,777,202,111,164,76,18,27,78
1,77,234,61,21,497,68,254,517,222,201
0,24,234,142,222,350,77,203,711,110,111
1,202,37,432,112,24,21,143,41,131,887
1,235,134,60,157,23,360,427,201,777,103
0,126,200,55,202,526,114,2,45,21,78
0,150,234,84,222,89,77,154,777,21,78
1,164,72,7,429,60,98,76,18,202,432
1,32,136,136,23,99,105,254,10,555,136
1,150,60,126,222,117,24,64,517,202,526
1,147,236,8,163,432,223,58,4,498,145
1,24,64,8,31,235,23,76,42,145,53
1,8,234,103,498,12,13,254,134,21,526
0,99,910,104,901,53,166,101,74,142,36
1,64,50,875,901,236,104,8,31,22,57
1,412,3,74,777,166,154,166,7,143,222
1,164,143,777,145,12,114,76,3,202,526
1,115,3,203,7,555,64,51,901,67,44
1,51,33,163,41,238,81,32,236,517,68
0,107,136,35,104,63,75,43,24,13,45
0,126,113,893,202,526,897,72,45,145,111
0,80,62,8,222,412,2,200,23,112,127
1,81,57,31,4,221,77,76,53,412,82
1,51,350,122,45,517,245,96,127,80,25
0,37,22,34,223,68,145,412,96,163,266
0,98,234,127,22,117,8,64,134,526,110
0,21,101,20,126,103,901,32,876,233,3
1,143,35,43,32,20,53,11,8,412,901
0,268,236,350,234,223,26,893,876,202,126
0,150,64,11,222,147,114,234,777,202,526
0,777,234,134,81,12,75,64,45,202,526
0,69,234,18,202,526,897,30,777,21,78
1,69,64,61,222,53,62,234,7,429,111
1,121,222,75,106,21,113,518,115,53,58
1,202,875,51,22,893,223,15,4,99,43
1,58,234,136,222,526,67,64,134,202,89
0,69,78,84,221,12,64,122,910,429,888
1,235,41,54,777,888,105,104,18,163,497
0,36,200,910,221,235,893,234,103,202,43
0,222,141,517,777,78,8,59,61,110,432
1,78,91,145,105,61,77,57,64,77,77
1,142,72,126,22,201,62,143,901,429,89
0,893,64,901,202,526,164,234,711,222,68
0,59,10,360,53,203,201,121,29,18,7
0,24,245,777,145,89,23,30,126,69,12
0,24,104,777,222,99,126,64,893,429,53
0,24,234,61,115,526,85,104,245,222,555
1,58,76,246,115,412,84,104,150,202,53
1,103,37,35,63,910,29,126,72,16,26
1,98,121,136,27,555,2,254,134,222,117
1,126,234,136,202,201,114,64,268,145,78
1,421,163,901,110,526,8,200,134,202,432
1,8,115,157,234,555,13,59,4,22,432
1,69,64,45,429,888,3,234,518,202,78
0,1,555,64,11,145,39,110,113,895,131
1,711,103,81,61,131,60,92,13,35,897
1,85,876,555,110,526,897,104,893,50,111
1,85,245,432,202,777,126,104,201,429,268
1,75,2,61,22,432,58,254,134,202,526
0,114,59,90,222,53,136,64,3,523,57
1,11,69,82,14,90,55,350,115,126,202
1,887,412,81,154,22,202,233,82,876,115
1,96,103,79,115,27,897,777,268,64,8
0,117,222,202,35,141,74,517,32,15,120
0,58,234,134,110,98,887,64,3,202,154
1,69,104,90,27,78,164,876,7,81,201
1,126,79,555,202,74,98,64,103,22,147
0,61,64,150,21,89,2,245,142,202,78
1,221,76,53,119,22,266,63,12,120,29
0,114,30,126,202,526,8,59,117,222,61
0,58,64,53,22,910,154,5,91,110,201
0,876,107,516,4,34,22,82,145,902,711
0,893,59,134,429,888,126,427,142,81,78
0,58,234,61,202,526,75,72,910,81,555
0,67,59,61,8,78,77,64,517,27,44
1,893,876,777,222,555,85,64,142,81,98
1,34,516,136,63,516,86,83,90,498,86
1,99,523,555,18,17,41,61,267,888,221
0,2,427,238,74,89,164,245,126,498,497
0,150,60,164,202,43,58,20,142,429,78
1,350,23,350,55,360,236,115,202,268,517
0,13,21,53,266,143,523,238,10,15,115
0,16,64,3,81,53,19,234,134,202,12
1,42,72,142,222,80,555,154,777,202,69
1,57,104,157,12,31,777,910,111,901,36
0,950,64,777,27,89,77,5,90,145,12
0,82,64,96,432,57,21,202,893,53,92
1,78,876,91,21,201,16,120,142,202,89
1,98,3,234,22,201,164,517,58,222,74
1,427,32,777,145,518,777,5,42,222,53
0,8,902,22,10,99,38,74,45,498,101
1,62,246,61,202,78,58,234,711,145,526
0,77,163,18,526,523,201,234,103,81,901
0,24,234,7,360,497,164,78,76,145,126
0,114,76,58,81,201,8,234,13,22,89
1,875,20,23,222,432,164,9,8,110,412
0,98,72,91,51,74,8,234,142,202,101
1,202,901,64,497,893,910,110,76,89,36
1,114,163,777,526,27,150,517,238,51,43
1,897,234,61,81,526,893,427,777,901,89
1,58,154,55,202,497,77,246,238,115,35
1,240,102,910,222,526,150,30,18,202,12
1,90,498,76,497,36,145,777,20,113,157
1,8,234,89,202,711,142,64,777,222,78
1,36,234,89,119,103,126,60,91,21,78
0,77,30,105,21,412,164,20,432,202,45
1,429,30,54,202,23,99,15,517,20,901
1,897,59,221,222,74,114,254,3,523,89
1,10,412,84,28,91,45,36,104,67,50
1,77,234,910,523,201,164,20,45,236,412
0,33,8,39,115,901,24,80,245,157,518
1,266,234,61,202,89,41,121,142,222,111
1,8,104,61,81,147,13,30,238,22,44
1,78,51,33,17,202,54,53,64,74,235
0,64,39,145,76,31,117,119,268,86,164
0,127,5,150,202,888,62,30,238,429,12
1,23,59,69,81,235,17,72,136,222,78
1,555,268,80,64,61,8,254,12,136,12
1,24,72,268,145,53,80,517,103,901,412
1,75,516,61,41,902,122,166,39,99,267
0,164,59,777,74,235,77,20,23,110,497
0,126,5,142,222,35,76,24,134,429,53
1,43,23,777,157,91,35,4,8,901,54
1,897,234,432,222,103,150,64,43,81,61
1,154,64,61,81,526,58,234,136,202,57
1,223,9,10,910,222,67,517,122,13,115
0,145,72,910,360,555,75,59,268,222,117
0,7,64,122,15,910,86,234,127,115,432
1,266,27,711,202,432,145,64,777,221,350
0,69,121,142,222,78,8,113,234,21,35
1,517,43,516,517,876,38,236,78,12,901
1,69,72,236,222,888,98,113,91,523,412
1,164,104,910,202,98,62,876,23,111,429
1,21,102,45,42,412,222,85,901,56,99
1,2,234,517,202,44,92,30,238,523,117
0,202,236,99,114,887,43,115,11,68,85
1,23,427,8,145,526,897,234,777,27,235
1,104,63,31,498,98,203,19,64,427,28
0,79,59,136,429,888,893,80,163,222,78
0,122,12,16,202,28,57,81,25,107,105
1,58,89,427,81,777,69,9,91,21,35
0,236,90,22,221,64,110,17,25,80,3
0,77,163,18,22,78,92,76,8,222,57
1,238,76,777,202,12,2,30,69,21,526
0,24,9,103,202,89,164,154,910,21,98
0,6,517,950,22,888,154,234,777,27,44
0,29,58,40,35,38,64,142,96,5,92
1,164,427,112,222,412,41,876,18,429,53
0,266,64,711,21,235,777,104,142,22,111
0,53,64,134,202,86,2,76,777,110,43
1,86,234,127,222,235,154,35,112,202,101
0,893,64,7,22,78,58,234,142,235,27
1,77,234,4,22,89,126,254,142,498,111
1,238,157,75,117,200,64,75,29,4,60
1,164,163,157,145,89,85,131,777,202,12
0,266,350,50,238,76,15,360,53,110,39
0,35,234,235,89,2,53,236,412,901,79
1,711,526,115,75,360,89,53,80,268,51
0,81,51,432,136,30,412,517,41,55,518
0,84,234,910,110,12,240,72,4,81,164
1,24,64,61,51,497,14,121,7,202,111
0,64,24,127,81,518,777,35,103,236,902
1,350,11,121,67,27,12,63,80,63,32
1,901,34,2,27,13,20,64,86,106,106
1,141,142,131,901,14,42,126,90,161,15
1,92,76,777,222,117,2,64,61,429,57
0,777,9,25,901,21,18,72,268,429,111
0,164,427,142,202,89,86,72,75,115,53
1,126,76,4,21,526,897,104,893,145,12
1,711,1,360,59,102,221,72,145,53,13
1,233,106,254,412,555,897,202,20,32,887
1,75,64,69,163,526,2,76,777,429,44
0,58,76,18,523,201,516,64,7,21,432
1,51,90,267,117,8,67,777,142,222,22
1,164,64,90,202,78,24,245,7,145,555
0,31,254,517,22,117,82,113,7,202,101
1,114,234,163,81,432,86,64,910,429,111
1,26,145,16,112,555,142,41,81,115,202
0,58,876,901,222,526,54,234,910,221,902
1,893,64,910,145,78,75,234,61,202,57
1,20,523,5,157,77,67,81,145,103,84
0,157,895,876,12,526,50,246,901,57,76
0,420,50,145,18,111,2,79,901,236,902
1,92,80,517,202,72,74,104,69,22,82
1,246,427,157,22,111,24,131,777,51,60
1,13,103,86,268,202,777,99,81,64,131
0,7,5,268,202,12,154,64,23,115,89
0,54,203,103,145,111,893,104,142,81,201
1,429,45,103,163,420,13,101,59,4,412
0,23,121,61,81,72,157,154,50,222,526
0,85,234,23,222,89,8,104,126,50,147
0,41,54,42,35,32,64,145,85,498,55
1,142,143,150,202,432,84,234,238,222,117
0,114,9,246,222,412,154,104,517,145,53
0,104,887,517,360,12,24,121,84,21,89
1,9,76,150,81,85,234,222,99,86,136
1,77,876,221,81,53,164,5,61,21,497
0,58,203,517,115,526,24,64,134,15,432
0,75,64,38,202,26,113,120,7,222,432
0,126,64,127,81,526,150,234,7,222,432
1,81,76,103,164,432,27,421,38,429,111
1,79,64,910,222,78,266,80,901,202,526
1,164,30,103,119,111,150,163,126,81,526
1,41,234,910,81,89,58,143,777,222,72
1,8,120,777,202,526,75,234,134,145,57
0,24,104,61,202,12,266,203,711,110,164
0,90,98,103,235,21,43,777,3,115,233
0,24,64,142,21,164,62,234,38,110,117
1,777,9,711,202,147,36,59,134,222,53
1,518,21,12,145,523,3,10,75,99,15
1,254,145,266,98,50,80,164,14,236,96
1,77,30,777,50,526,114,60,268,21,78
1,106,90,127,555,27,79,11,777,106,122
0,36,203,901,50,497,23,120,246,115,78
0,266,876,777,202,432,41,203,222,127,72
1,136,64,32,22,51,38,7,96,876,526
0,58,53,202,268,876,777,141,79,145,12
1,2,203,55,432,202,901,24,246,115,34
1,150,86,89,26,15,3,246,110,2,115
1,901,18,4,57,234,98,875,141,897,223
1,268,154,115,6,126,32,17,910,523,26
1,68,30,777,145,78,19,64,61,81,43
1,53,164,517,517,98,102,43,236,897,64
0,119,80,910,22,412,23,102,74,202,72
1,27,76,777,110,888,78,64,84,222,412
0,41,40,910,126,555,4,99,96,136,154
1,58,60,517,81,201,897,143,238,145,89
1,27,517,887,98,901,27,35,7,67,22
0,68,200,103,22,201,58,876,517,21,107
0,154,72,18,51,201,41,5,163,145,526
1,19,234,893,74,12,150,64,61,222,89
1,58,64,61,21,26,150,876,238,202,111
1,68,104,84,202,89,79,163,236,222,526
0,27,233,7,22,89,164,76,238,202,526
0,19,254,114,222,412,85,234,163,110,201
1,58,234,893,910,89,8,5,134,22,201
0,24,64,84,145,555,8,234,134,523,78
1,234,64,61,74,235,62,141,7,202,26
0,150,121,84,910,12,36,876,18,202,432
1,90,83,115,777,76,161,6,22,98,58
1,16,72,69,202,497,77,64,777,910,555
1,77,53,104,7,4,57,221,91,233,236
0,8,64,777,110,526,114,234,142,202,43
0,86,5,85,222,72,75,121,9,202,526
1,145,120,61,222,89,164,30,18,81,35
1,53,121,910,22,8,75,245,126,202,147
0,77,62,61,202,111,16,72,268,145,89
1,897,234,61,202,12,78,64,893,21,526
0,61,120,901,115,35,234,517,18,222,432
0,111,902,92,236,154,711,126,1,120,16
1,897,99,64,33,254,150,350,35,22,12
0,64,134,268,105,103,222,254,163,50,516
0,18,157,64,223,268,117,141,910,523,104
1,79,121,13,202,77,24,72,61,222,78
1,8,131,238,202,89,114,64,777,22,201
1,133,51,40,78,43,110,4,777,104,222
1,268,5,27,69,254,34,234,157,21,22
1,421,64,910,202,78,58,76,777,110,888
0,77,64,517,901,526,68,141,3,222,902
1,126,27,202,64,53,145,166,32,145,43
0,875,64,142,110,117,85,254,893,145,89
0,897,16,200,35,101,412,67,518,267,142
1,902,246,101,106,222,517,166,518,893,92
0,77,76,777,145,432,421,163,246,202,164
1,98,102,64,121,99,897,136,268,202,53
1,897,64,142,145,517,107,30,238,22,111
0,68,64,7,202,432,3,421,9,21,78
0,36,67,41,267,555,15,234,90,22,150
0,893,104,3,429,235,8,59,18,115,432
1,63,89,145,119,67,104,64,41,103,9
0,16,62,893,202,111,114,76,126,429,526
1,67,897,57,67,145,35,901,53,235,3
0,22,202,69,53,497,245,555,102,81,39
1,266,79,517,22,526,58,102,875,202,12
1,64,115,555,517,22,77,412,53,43,235
0,893,234,7,145,526,58,163,3,81,711
1,85,234,7,429,888,24,143,777,22,163
0,7,157,53,897,147,126,24,35,92,54
1,114,163,238,81,89,58,121,517,110,53
1,98,76,23,110,89,64,887,238,202,78
1,58,163,777,145,111,24,64,7,202,497
1,5,163,350,59,221,222,245,76,238,516
0,421,895,497,103,58,222,136,64,74,238
0,164,245,901,147,254,8,64,893,202,78
1,90,81,43,238,201,32,9,30,517,157
0,24,154,777,145,497,150,63,238,202,89
0,136,30,234,236,133,45,105,145,902,22
0,13,76,238,110,89,39,72,7,202,526
1,15,54,234,518,14,516,18,166,79,76
0,893,234,9,429,526,117,203,103,202,164
1,136,50,22,64,16,222,76,235,86,268
1,8,64,517,202,111,58,234,134,777,235
0,79,254,893,110,111,85,59,142,202,235
0,266,64,103,202,235,150,254,910,222,117
0,45,875,115,4,86,126,163,42,3,201
0,126,254,103,222,526,777,234,893,910,12
0,166,98,64,115,526,145,136,234,74,91
0,85,234,142,21,147,13,5,711,202,432
0,150,72,43,202,901,777,64,3,910,412
1,77,517,36,163,235,22,15,13,16,497
0,75,238,163,145,3,113,131,901,202,111
1,150,245,55,145,78,126,120,85,222,117
1,777,234,85,145,78,107,104,8,110,526
1,77,72,91,21,111,117,876,777,498,267
1,63,902,901,498,54,35,221,22,90,236
1,150,76,893,21,89,12,234,85,81,114
1,24,57,777,44,43,777,876,103,523,117
1,897,76,238,222,526,113,121,7,202,79
0,98,254,103,202,89,24,876,777,145,526
1,254,17,121,34,143,238,16,86,136,236
1,80,245,61,22,526,84,234,8,202,72
0,13,150,119,9,412,77,163,517,92,81
1,164,64,127,145,78,62,245,777,202,526
1,106,875,145,9,360,429,120,126,57,99
0,17,76,74,2,63,245,82,12,895,112
0,114,72,893,81,43,117,234,38,222,164
0,13,72,517,21,78,85,120,103,145,910
1,412,9,163,51,22,145,110,235,111,893
0,23,78,267,63,266,164,222,893,223,35
1,79,76,82,429,126,24,64,127,901,53
1,81,412,91,35,234,133,61,27,26,15
0,58,163,18,145,127,897,76,910,22,78
1,126,29,54,76,99,68,25,115,518,412
1,893,203,91,222,72,5,234,910,22,44
0,106,235,43,498,9,221,21,517,526,68
0,2,120,201,222,38,8,121,4,202,89
0,24,59,893,115,235,86,234,103,21,89
1,62,254,126,429,111,82,234,103,222,412
1,897,26,163,30,38,200,5,4,31,234
1,54,517,166,63,145,32,157,122,498,516
0,24,234,79,901,89,777,72,61,145,78
1,7,33,777,136,157,24,81,8,67,114
0,266,76,136,81,526,98,203,9,222,78
0,150,9,61,222,412,58,234,517,115,53
1,23,234,910,523,89,107,64,61,81,526
1,79,429,523,266,7,98,81,75,61,115
0,58,120,8,222,98,887,64,238,910,78
0,910,360,67,86,154,107,115,893,81,91
1,164,268,901,78,235,81,25,412,67,30
0,79,234,38,523,53,23,254,893,110,888
1,888,58,96,82,222,136,4,42,9,777
1,164,76,78,222,234,58,30,91,81,117
0,85,234,8,202,555,84,64,221,145,44
1,238,30,126,81,432,23,143,777,21,98
0,236,161,222,134,235,64,523,117,54,17
0,85,59,61,523,72,107,234,9,222,12
0,41,64,7,78,202,897,9,126,222,57
1,35,222,26,59,161,202,888,43,18,235
1,64,268,8,27,16,33,98,517,112,3
1,164,64,61,222,412,85,421,136,110,910
0,901,32,126,115,12,79,64,910,15,555
0,86,131,238,21,201,80,72,34,145,518
1,901,201,74,16,99,117,68,23,12,122
0,893,64,134,202,497,24,131,91,222,78
1,268,19,203,21,53,115,86,79,36,81
0,23,64,134,202,89,893,72,84,429,888
1,86,72,517,222,432,79,203,910,51,57
1,150,163,126,147,62,23,64,142,222,12
1,85,72,126,115,78,150,234,127,202,57
1,777,236,79,518,497,14,51,268,145,54
1,68,30,91,110,53,164,234,69,22,147
1,86,876,236,22,147,901,234,517,222,555
1,126,72,517,202,89,234,79,61,81,910
